,Time_s[s],RMS[A]
2346,2022-07-25 17:43,26.27744484
2347,2022-07-25 17:50,8.458433151
2348,2022-07-25 17:52,16.24520683
2349,2022-07-25 17:56,24.74167824
2350,2022-07-25 18:00,27.81019783
2351,2022-07-25 18:02,12.83744717
2352,2022-07-25 18:04,16.58987427
2353,2022-07-25 18:08,18.22674561
2354,2022-07-25 18:10,1.550760627
2355,2022-07-25 18:20,9.163232803
2356,2022-07-25 18:23,24.61724854
2357,2022-07-25 18:29,10.56378937
2358,2022-07-25 18:33,26.99193764
2359,2022-07-25 18:45,1.648287058
2360,2022-07-25 18:55,19.86845016
2361,2022-07-25 18:56,3.50180316
2362,2022-07-25 18:59,20.51036644
2363,2022-07-25 19:01,6.72265625
2364,2022-07-25 19:04,27.00152779
2365,2022-07-25 19:18,6.834661484
2366,2022-07-25 19:23,29.53940773
2367,2022-07-25 19:32,8.667607307
2368,2022-07-25 19:34,5.285716534
2369,2022-07-25 19:36,8.988681793
2370,2022-07-25 19:39,9.829857826
2371,2022-07-25 19:41,1.585078955
2372,2022-07-25 19:44,12.70639229
2373,2022-07-25 19:46,23.02733231
2374,2022-07-25 19:50,9.122199059
2375,2022-07-25 19:55,27.90854454
2376,2022-07-25 20:01,28.98007393
2377,2022-07-25 20:03,28.92748451
2378,2022-07-25 20:12,18.82885551
2379,2022-07-25 20:15,12.8227663
2380,2022-07-25 20:17,9.01352787
2381,2022-07-25 20:40,18.71743584
2382,2022-07-25 20:46,9.041679382
2383,2022-07-25 20:53,17.59225464
2384,2022-07-25 20:57,16.36686134
2385,2022-07-25 20:59,6.204289913
2386,2022-07-25 21:04,7.480602741
2387,2022-07-25 21:10,9.82099247
2388,2022-07-25 21:13,8.907804489
2389,2022-07-25 21:16,6.706316471
2390,2022-07-25 21:20,12.79448032
2391,2022-07-25 21:24,9.230916977
2392,2022-07-25 21:27,16.34516335
2393,2022-07-25 21:30,10.88705254
2394,2022-07-25 21:36,9.495990753
2395,2022-07-25 21:45,26.15011597
2396,2022-07-25 21:56,3.106394291
2397,2022-07-25 21:58,8.745455742
2398,2022-07-25 22:01,6.330536842
2399,2022-07-25 22:04,21.80279541
2400,2022-07-25 22:06,14.43856049
2401,2022-07-25 22:08,11.08360958
2402,2022-07-25 22:11,18.15797424
2403,2022-07-25 22:13,17.09365654
2404,2022-07-25 22:16,1.63970387
2405,2022-07-25 22:18,1.65642786
2406,2022-07-25 22:21,1.707270384
2407,2022-07-25 22:23,1.474911451
2408,2022-07-25 22:26,1.480463624
2409,2022-07-25 22:29,1.46971333
2410,2022-07-25 22:32,1.589665771
2411,2022-07-25 22:34,4.829525471
2412,2022-07-25 22:39,6.620584011
2413,2022-07-25 22:43,21.27760696
2414,2022-07-25 22:49,6.813443661
2415,2022-07-25 22:54,1.547172546
2416,2022-07-25 23:03,7.521472454
2417,2022-07-25 23:06,7.210097313
2418,2022-07-25 23:12,9.467589378
2419,2022-07-25 23:13,9.92672348
2420,2022-07-25 23:16,12.15546799
2421,2022-07-25 23:19,7.497647762
2422,2022-07-25 23:33,1.504733682
2423,2022-07-25 23:36,12.93801117
2424,2022-07-25 23:38,6.846099854
2425,2022-07-25 23:44,7.228452682
2426,2022-07-25 23:51,1.692421436
2427,2022-07-25 23:53,1.688552737
2428,2022-07-25 23:55,1.673705101
2429,2022-07-25 23:58,1.619596958
2430,2022-07-26 0:01,5.527398109
2431,2022-07-26 0:03,19.7197628
2432,2022-07-26 0:06,1.516726375
2433,2022-07-26 0:08,1.508270144
2434,2022-07-26 0:11,1.586862683
2435,2022-07-26 0:16,18.0789814
2436,2022-07-26 0:18,7.477314949
2437,2022-07-26 0:21,12.86073399
2438,2022-07-26 0:26,22.18828773
2439,2022-07-26 0:35,18.89006233
2440,2022-07-26 0:38,20.2923851
2441,2022-07-26 0:41,20.34218216
2442,2022-07-26 0:45,17.82231712
2443,2022-07-26 0:49,12.34783554
2444,2022-07-26 0:53,20.71495247
2445,2022-07-26 0:56,12.95996666
2446,2022-07-26 0:58,10.12013531
2447,2022-07-26 1:02,1.607891798
2448,2022-07-26 1:05,1.616159678
2449,2022-07-26 1:40,1.634825706
2450,2022-07-26 1:43,1.636311412
2451,2022-07-26 1:48,1.638968825
2452,2022-07-26 1:51,1.630331874
2453,2022-07-26 1:54,1.630101085
2454,2022-07-26 2:02,1.630383968
2455,2022-07-26 2:05,1.622788072
2456,2022-07-26 2:07,1.653092146
2457,2022-07-26 2:20,1.619702339
2458,2022-07-26 2:34,1.634586215
2459,2022-07-26 2:51,1.646192551
2460,2022-07-26 3:00,1.646583676
2461,2022-07-26 3:05,1.644456625
2462,2022-07-26 3:19,1.656259179
2463,2022-07-26 3:24,1.642707944
2464,2022-07-26 3:26,1.641793966
2465,2022-07-26 3:31,1.639865875
2466,2022-07-26 3:34,1.631316662
2467,2022-07-26 3:35,1.649808526
2468,2022-07-26 3:38,1.651714802
2469,2022-07-26 3:41,1.644630313
2470,2022-07-26 3:49,1.64955163
2471,2022-07-26 3:51,1.64790988
2472,2022-07-26 3:55,1.647777796
2473,2022-07-26 4:02,1.641931772
2474,2022-07-26 4:05,1.639227271
2475,2022-07-26 4:12,1.641554117
2476,2022-07-26 4:17,1.655222654
2477,2022-07-26 4:27,1.639499307
2478,2022-07-26 4:31,1.648079634
2479,2022-07-26 4:47,1.625626326
2480,2022-07-26 4:53,1.646725655
2481,2022-07-26 4:59,1.636676669
2482,2022-07-26 5:17,1.640218377
2483,2022-07-26 5:23,1.619301677
2484,2022-07-26 5:26,1.64171207
2485,2022-07-26 5:30,1.64284718
2486,2022-07-26 5:37,1.639104843
2487,2022-07-26 5:40,1.642085791
2488,2022-07-26 5:42,1.642212272
2489,2022-07-26 5:46,1.636918068
2490,2022-07-26 5:54,1.64882338
2491,2022-07-26 6:00,1.636523843
2492,2022-07-26 6:05,1.656973243
2493,2022-07-26 6:09,1.650013089
2494,2022-07-26 6:25,1.652203798
2495,2022-07-26 6:29,1.664560676
2496,2022-07-26 6:32,1.677507401
2497,2022-07-26 6:36,1.66917789
2498,2022-07-26 6:40,1.671588898
2499,2022-07-26 6:42,1.663282514
2500,2022-07-26 6:48,1.646040678
2501,2022-07-26 7:00,8.839933395
2502,2022-07-26 7:02,19.35695267
2503,2022-07-26 7:04,6.192839622
2504,2022-07-26 7:08,6.838470459
2505,2022-07-26 7:11,1.562001705
2506,2022-07-26 7:13,1.457271338
2507,2022-07-26 7:31,15.26024342
2508,2022-07-26 7:34,7.247294903
2509,2022-07-26 7:37,13.43011284
2510,2022-07-26 7:40,15.69081306
2511,2022-07-26 7:42,5.500727654
2512,2022-07-26 7:47,20.11144066
2513,2022-07-26 7:52,20.5833168
2514,2022-07-26 7:57,9.16843605
2515,2022-07-26 8:02,20.85651016
2516,2022-07-26 8:09,4.507573128
2517,2022-07-26 8:11,1.532548904
2518,2022-07-26 8:17,6.988859177
2519,2022-07-26 8:22,19.46052361
2520,2022-07-26 8:28,15.62226486
2521,2022-07-26 8:45,25.1693325
2522,2022-07-26 8:49,16.43996811
2523,2022-07-26 9:05,23.67097092
2524,2022-07-26 9:11,10.48304844
2525,2022-07-26 9:13,14.89671707
2526,2022-07-26 9:16,23.3264122
2527,2022-07-26 9:18,10.17682648
2528,2022-07-26 9:23,23.3032856
2529,2022-07-26 9:26,21.06735611
2530,2022-07-26 9:37,15.43990135
2531,2022-07-26 9:39,1.899552584
2532,2022-07-26 9:42,18.2515316
2533,2022-07-26 9:45,3.611171007
2534,2022-07-26 9:47,23.27000046
2535,2022-07-26 9:50,16.46133804
2536,2022-07-26 9:52,13.04348278
2537,2022-07-26 10:10,9.11359787
2538,2022-07-26 10:26,19.68406105
2539,2022-07-26 10:33,26.2592144
2540,2022-07-26 10:36,13.3790369
2541,2022-07-26 10:40,15.2657156
2542,2022-07-26 10:49,24.3102684
2543,2022-07-26 10:54,12.02924919
2544,2022-07-26 10:58,26.14199448
2545,2022-07-26 11:00,12.65719891
2546,2022-07-26 11:04,12.84353924
2547,2022-07-26 11:07,12.39371204
2548,2022-07-26 11:09,14.16947079
2549,2022-07-26 11:11,11.44472027
2550,2022-07-26 11:27,24.76403236
2551,2022-07-26 11:45,26.69851494
2552,2022-07-26 11:50,24.25986671
2553,2022-07-26 11:53,13.12188053
2554,2022-07-26 12:03,21.33559227
2555,2022-07-26 12:08,15.90371799
2556,2022-07-26 12:15,14.7733345
2557,2022-07-26 12:19,5.759543419
2558,2022-07-26 12:21,17.53913689
2559,2022-07-26 12:24,14.81592655
2560,2022-07-26 12:28,24.67553329
2561,2022-07-26 12:34,26.75527191
2562,2022-07-26 12:38,16.98554993
2563,2022-07-26 12:40,12.4825449
2564,2022-07-26 12:53,17.56099319
2565,2022-07-26 12:55,22.40379333
2566,2022-07-26 12:58,27.71566772
2567,2022-07-26 13:01,24.61978149
2568,2022-07-26 13:05,10.18816853
2569,2022-07-26 13:08,8.708244324
2570,2022-07-26 13:13,23.32484055
2571,2022-07-26 13:17,8.664973259
2572,2022-07-26 13:20,27.82399178
2573,2022-07-26 13:35,23.30644417
2574,2022-07-26 13:40,27.15515137
2575,2022-07-26 13:56,1.492857575
2576,2022-07-26 13:58,1.540710092
2577,2022-07-26 14:01,5.782347679
2578,2022-07-26 14:03,20.91849709
2579,2022-07-26 14:05,13.45794487
2580,2022-07-26 14:08,25.38564491
2581,2022-07-26 14:36,11.45994663
2582,2022-07-26 14:39,6.90018034
2583,2022-07-26 14:43,7.137536526
2584,2022-07-26 14:46,3.620627403
2585,2022-07-26 14:50,8.218349457
2586,2022-07-26 14:54,25.11662483
2587,2022-07-26 14:58,6.857760429
2588,2022-07-26 15:04,6.817955494
2589,2022-07-26 15:10,7.269556999
2590,2022-07-26 15:16,6.786341667
2591,2022-07-26 15:19,15.11496925
2592,2022-07-26 15:22,15.45663452
2593,2022-07-26 15:24,7.429027081
2594,2022-07-26 15:28,6.868583679
2595,2022-07-26 15:35,19.52864838
2596,2022-07-26 15:40,1.559470296
2597,2022-07-26 15:44,6.583304882
2598,2022-07-26 15:51,1.4665097
2599,2022-07-26 16:05,22.71938896
2600,2022-07-26 16:08,7.06034708
2601,2022-07-26 16:12,5.973214149
2602,2022-07-26 16:16,6.809614658
2603,2022-07-26 16:46,8.866690636
2604,2022-07-26 16:50,24.9144268
2605,2022-07-26 16:54,6.80735302
2606,2022-07-26 17:01,8.120059967
2607,2022-07-26 17:17,7.011422634
2608,2022-07-26 17:25,16.77100754
2609,2022-07-26 17:27,6.835556984
2610,2022-07-26 17:40,11.31976223
2611,2022-07-26 17:59,14.99325085
2612,2022-07-26 18:05,1.574558616
2613,2022-07-26 18:11,1.377105474
2614,2022-07-26 18:13,12.85912609
2615,2022-07-26 18:16,1.532316208
2616,2022-07-26 18:19,16.52947807
2617,2022-07-26 18:23,5.653690338
2618,2022-07-26 18:26,10.98452187
2619,2022-07-26 18:39,11.09476852
2620,2022-07-26 18:43,18.97764206
2621,2022-07-26 18:47,8.154363632
2622,2022-07-26 18:49,1.544206142
2623,2022-07-26 18:52,1.50859046
2624,2022-07-26 18:55,14.86493301
2625,2022-07-26 18:58,14.64026165
2626,2022-07-26 19:06,11.17325687
2627,2022-07-26 19:21,10.89139557
2628,2022-07-26 19:27,1.342098951
2629,2022-07-26 19:30,12.58807945
2630,2022-07-26 19:36,10.68004513
2631,2022-07-26 19:45,14.00307655
2632,2022-07-26 19:47,3.821355343
2633,2022-07-26 19:53,1.566811204
2634,2022-07-26 19:57,12.66090393
2635,2022-07-26 20:18,13.19735813
2636,2022-07-26 20:22,13.41355896
2637,2022-07-26 20:25,1.547209859
2638,2022-07-26 20:27,14.90089417
2639,2022-07-26 20:35,12.67012119
2640,2022-07-26 20:38,14.1317358
2641,2022-07-26 20:45,10.66088581
2642,2022-07-26 20:50,10.50746822
2643,2022-07-26 21:08,1.731465816
2644,2022-07-26 21:11,28.75016785
2645,2022-07-26 21:17,10.94246387
2646,2022-07-26 21:19,10.22827339
2647,2022-07-26 21:27,22.00660706
2648,2022-07-26 21:33,16.97099876
2649,2022-07-26 21:37,20.44095993
2650,2022-07-26 21:42,1.435172439
2651,2022-07-26 21:47,4.575220108
2652,2022-07-26 21:50,27.91678238
2653,2022-07-26 21:55,12.43616295
2654,2022-07-26 21:59,27.97610474
2655,2022-07-26 22:08,1.423151016
2656,2022-07-26 22:10,8.550356865
2657,2022-07-26 22:13,8.15695858
2658,2022-07-26 22:16,1.391134501
2659,2022-07-26 22:19,24.09169579
2660,2022-07-26 22:22,1.379307628
2661,2022-07-26 22:27,1.655305028
2662,2022-07-26 22:29,1.43004024
2663,2022-07-26 22:32,28.45348167
2664,2022-07-26 22:34,11.84287834
2665,2022-07-26 22:37,28.55508232
2666,2022-07-26 22:45,20.77744865
2667,2022-07-26 22:48,21.64447403
2668,2022-07-26 23:03,26.16104698
2669,2022-07-26 23:06,8.425045967
2670,2022-07-26 23:08,6.955068588
2671,2022-07-26 23:18,23.91540527
2672,2022-07-26 23:21,12.88234329
2673,2022-07-26 23:32,9.043940544
2674,2022-07-26 23:35,8.030632973
2675,2022-07-26 23:42,22.50003624
2676,2022-07-26 23:47,24.91101837
2677,2022-07-26 23:52,1.717912197
2678,2022-07-26 23:55,28.23411751
2679,2022-07-27 0:14,16.21846199
2680,2022-07-27 0:17,21.82853889
2681,2022-07-27 0:30,23.39300919
2682,2022-07-27 0:44,19.40665436
2683,2022-07-27 0:52,22.58992004
2684,2022-07-27 1:12,19.29919434
2685,2022-07-27 1:47,7.026923656
2686,2022-07-27 1:50,7.989563942
2687,2022-07-27 1:52,10.53505898
2688,2022-07-27 1:56,14.77057457
2689,2022-07-27 2:03,13.5571661
2690,2022-07-27 2:22,8.425115585
2691,2022-07-27 2:27,14.53334808
2692,2022-07-27 2:31,1.611152649
2693,2022-07-27 2:34,1.608141065
2694,2022-07-27 2:42,1.709076524
2695,2022-07-27 2:52,1.767655015
2696,2022-07-27 2:55,1.733766437
2697,2022-07-27 3:01,1.742406368
2698,2022-07-27 3:12,17.07317543
2699,2022-07-27 3:31,27.51397705
2700,2022-07-27 3:34,1.71025908
2701,2022-07-27 3:37,1.725746274
2702,2022-07-27 3:40,1.63852036
2703,2022-07-27 3:42,8.70192337
2704,2022-07-27 3:44,1.570096374
2705,2022-07-27 3:46,8.495132446
2706,2022-07-27 3:49,8.594450951
2707,2022-07-27 4:00,7.224333286
2708,2022-07-27 4:02,1.670686841
2709,2022-07-27 4:05,1.665632844
2710,2022-07-27 4:07,9.230063438
2711,2022-07-27 4:09,1.683897257
2712,2022-07-27 4:11,1.677143693
2713,2022-07-27 4:14,1.66700387
2714,2022-07-27 4:17,28.4774456
2715,2022-07-27 4:21,18.60766983
2716,2022-07-27 4:28,20.13736725
2717,2022-07-27 4:32,18.0690155
2718,2022-07-27 4:37,16.36867714
2719,2022-07-27 4:41,13.61638165
2720,2022-07-27 4:44,28.13006592
2721,2022-07-27 4:50,7.281779289
2722,2022-07-27 4:58,8.972553253
2723,2022-07-27 5:01,12.40124226
2724,2022-07-27 5:06,17.36711693
2725,2022-07-27 5:08,11.3206768
2726,2022-07-27 5:10,20.34918213
2727,2022-07-27 5:14,11.35536098
2728,2022-07-27 5:16,1.679678798
2729,2022-07-27 5:21,24.31097412
2730,2022-07-27 5:23,1.708661556
2731,2022-07-27 5:27,1.846757174
2732,2022-07-27 5:42,7.471925735
2733,2022-07-27 5:44,7.937483788
2734,2022-07-27 5:48,25.93280602
2735,2022-07-27 5:50,26.2138176
2736,2022-07-27 5:53,9.095778465
2737,2022-07-27 6:01,1.655959606
2738,2022-07-27 6:06,1.687030911
2739,2022-07-27 6:12,1.696215749
2740,2022-07-27 6:19,1.69898665
2741,2022-07-27 6:22,1.684332728
2742,2022-07-27 6:30,1.694918275
2743,2022-07-27 6:33,1.676662087
2744,2022-07-27 6:43,1.671179652
2745,2022-07-27 6:48,1.685840845
2746,2022-07-27 6:59,26.33338737
2747,2022-07-27 7:03,26.92617607
2748,2022-07-27 7:05,1.607123256
2749,2022-07-27 7:08,1.622246027
2750,2022-07-27 7:15,1.530379295
2751,2022-07-27 7:20,19.86980629
2752,2022-07-27 7:23,1.598783016
2753,2022-07-27 7:25,27.19360352
2754,2022-07-27 7:27,19.87761307
2755,2022-07-27 7:36,27.08423805
2756,2022-07-27 7:40,3.526298523
2757,2022-07-27 7:42,12.20527458
2758,2022-07-27 7:47,9.999137878
2759,2022-07-27 7:52,27.23982239
2760,2022-07-27 8:04,25.53614807
2761,2022-07-27 8:14,18.69055367
2762,2022-07-27 8:18,26.38708115
2763,2022-07-27 8:29,28.0425663
2764,2022-07-27 8:47,27.0851841
2765,2022-07-27 9:01,1.533537626
2766,2022-07-27 9:03,1.729998469
2767,2022-07-27 9:09,1.735201955
2768,2022-07-27 9:18,11.02444744
2769,2022-07-27 9:27,11.17363739
2770,2022-07-27 9:52,1.792004108
2771,2022-07-27 10:09,1.840818763
2772,2022-07-27 10:22,1.814319372
2773,2022-07-27 10:41,1.842267036
2774,2022-07-27 10:52,1.841028094
2775,2022-07-27 11:13,1.95458734
2776,2022-07-27 11:27,1.871452928
2777,2022-07-27 11:35,1.856208324
2778,2022-07-27 12:01,1.799185753
2779,2022-07-27 12:13,18.85930061
2780,2022-07-27 12:25,11.89515781
2781,2022-07-27 12:39,5.928451061
2782,2022-07-27 12:46,10.88460636
2783,2022-07-27 12:56,5.850830555
2784,2022-07-27 13:10,10.9191885
2785,2022-07-27 13:28,1.726403952
2786,2022-07-27 13:42,1.677098632
2787,2022-07-27 13:53,6.775715828
2788,2022-07-27 14:01,1.738424301
2789,2022-07-27 14:10,10.40125275
2790,2022-07-27 14:23,17.86835861
2791,2022-07-27 14:33,17.62628365
2792,2022-07-27 14:44,10.92250347
2793,2022-07-27 14:54,1.627945185
2794,2022-07-27 15:06,3.693096399
2795,2022-07-27 15:27,1.738853216
2796,2022-07-27 15:34,1.609497905
2797,2022-07-27 15:41,10.24065971
2798,2022-07-27 15:50,1.84316802
2799,2022-07-27 15:59,10.34916592
2800,2022-07-27 16:07,12.52135658
2801,2022-07-27 16:20,1.846316695
2802,2022-07-27 16:29,9.88508606
2803,2022-07-27 16:37,1.857311487
2804,2022-07-27 16:49,1.740382075
2805,2022-07-27 17:00,1.639454722
2806,2022-07-27 17:40,9.457140923
2807,2022-07-27 18:05,7.683468819
2808,2022-07-27 18:25,9.963717461
2809,2022-07-27 18:48,18.07966423
2810,2022-07-27 19:02,3.04502058
2811,2022-07-27 19:20,8.557982445
2812,2022-07-27 19:38,3.61448741
2813,2022-07-27 20:01,7.701523781
2814,2022-07-27 20:11,9.141319275
2815,2022-07-27 20:23,12.72445011
2816,2022-07-27 20:32,1.874888539
2817,2022-07-27 20:58,23.12049294
2818,2022-07-27 21:38,7.570404053
2819,2022-07-27 22:04,14.32170963
2820,2022-07-27 22:24,10.41025543
2821,2022-07-27 22:32,6.077893734
2822,2022-07-27 22:40,16.39367867
2823,2022-07-27 22:51,12.54059505
2824,2022-07-27 22:59,10.36860847
2825,2022-07-27 23:13,12.13911533
2826,2022-07-27 23:25,19.10420036
2827,2022-07-27 23:36,19.60464096
2828,2022-07-27 23:49,4.04408884
2829,2022-07-28 0:06,11.78303432
2830,2022-07-28 0:16,12.07043171
2831,2022-07-28 0:34,16.9817524
2832,2022-07-28 0:44,17.20642281
2833,2022-07-28 1:32,19.16585922
2834,2022-07-28 1:50,6.459658623
2835,2022-07-28 2:15,2.009699345
2836,2022-07-28 2:24,10.61788464
2837,2022-07-28 2:32,1.838865876
2838,2022-07-28 2:44,22.91017342
2839,2022-07-28 2:53,10.27315235
2840,2022-07-28 3:05,18.9847908
2841,2022-07-28 3:14,3.830602407
2842,2022-07-28 3:23,17.83186913
2843,2022-07-28 3:33,19.69171715
2844,2022-07-28 3:42,5.732450008
2845,2022-07-28 3:51,4.358000755
2846,2022-07-28 3:59,19.73609543
2847,2022-07-28 4:07,1.876146793
2848,2022-07-28 4:18,6.735337734
2849,2022-07-28 4:29,8.262815475
2850,2022-07-28 4:39,4.336408615
2851,2022-07-28 4:51,9.802688599
2852,2022-07-28 4:59,19.05858231
2853,2022-07-28 5:20,19.65014648
2854,2022-07-28 5:30,13.88514233
2855,2022-07-28 5:52,19.68024826
2856,2022-07-28 6:49,1.818230748
2857,2022-07-28 7:15,1.673630118
2858,2022-07-28 7:22,7.87546587
2859,2022-07-28 7:30,1.6959517
2860,2022-07-28 7:38,17.93814087
2861,2022-07-28 7:47,19.95594025
2862,2022-07-28 7:56,13.91878986
2863,2022-07-28 8:05,9.449273109
2864,2022-07-28 8:18,7.154201031
2865,2022-07-28 8:27,12.26559544
2866,2022-07-28 8:35,15.51623726
2867,2022-07-28 8:45,15.36572933
2868,2022-07-28 9:14,13.73366737
2869,2022-07-28 9:22,14.64163017
2870,2022-07-28 9:37,8.917847633
2871,2022-07-28 10:07,13.41878319
2872,2022-07-28 10:18,20.51345634
2873,2022-07-28 10:29,16.21589279
2874,2022-07-28 10:46,9.053759575
2875,2022-07-28 11:00,1.856962204
2876,2022-07-28 11:14,17.52027893
2877,2022-07-28 11:33,17.03915787
2878,2022-07-28 12:04,17.32049179
2879,2022-07-28 12:23,13.21144295
2880,2022-07-28 12:33,17.66831398
2881,2022-07-28 12:47,13.07931614
2882,2022-07-28 12:54,12.57927418
2883,2022-07-28 13:03,17.17956543
2884,2022-07-28 13:15,18.08040047
2885,2022-07-28 13:44,1.838516951
2886,2022-07-28 13:56,1.78939867
2887,2022-07-28 14:06,1.749755621
2888,2022-07-28 14:16,11.09171581
2889,2022-07-28 14:27,15.35927677
2890,2022-07-28 14:36,15.61148834
2891,2022-07-28 14:47,11.57497787
2892,2022-07-28 14:55,18.31190872
2893,2022-07-28 15:10,11.55868816
2894,2022-07-28 15:21,1.740894556
2895,2022-07-28 15:30,19.53741837
2896,2022-07-28 15:40,12.37104225
2897,2022-07-28 15:51,17.85839081
2898,2022-07-28 15:59,11.26166821
2899,2022-07-28 16:08,5.179363251
2900,2022-07-28 16:17,18.71631432
2901,2022-07-28 16:32,1.878543973
2902,2022-07-28 16:46,21.83736992
2903,2022-07-28 16:56,18.48397255
2904,2022-07-28 17:05,23.28101349
2905,2022-07-28 17:15,21.53416634
2906,2022-07-28 17:25,1.695057631
2907,2022-07-28 17:35,20.81076241
2908,2022-07-28 17:42,23.89792442
2909,2022-07-28 18:08,1.720968246
2910,2022-07-28 18:17,1.740754485
2911,2022-07-28 18:26,8.639626503
2912,2022-07-28 18:40,8.306801796
2913,2022-07-28 18:50,9.96222496
2914,2022-07-28 19:08,1.945933342
2915,2022-07-28 19:19,19.04502487
2916,2022-07-28 19:29,15.08122635
2917,2022-07-28 19:35,19.11498642
2918,2022-07-28 19:59,8.963467598
2919,2022-07-28 20:13,15.24321938
2920,2022-07-28 20:20,4.036398411
2921,2022-07-28 20:31,1.655555725
2922,2022-07-28 20:41,1.669636011
2923,2022-07-28 20:50,1.675109386
2924,2022-07-28 21:03,14.75758648
2925,2022-07-28 21:12,15.26248169
2926,2022-07-28 21:20,5.66550684
2927,2022-07-28 21:30,14.07932854
2928,2022-07-28 21:49,5.735053062
2929,2022-07-28 21:57,1.66347909
2930,2022-07-28 22:07,6.259009838
2931,2022-07-28 22:26,3.203761339
2932,2022-07-28 22:42,18.52582169
2933,2022-07-28 22:56,4.555860043
2934,2022-07-28 23:13,11.85169983
2935,2022-07-28 23:24,18.86061478
2936,2022-07-28 23:35,3.770351171
2937,2022-07-28 23:49,1.655395865
2938,2022-07-29 0:03,18.67785454
2939,2022-07-29 0:13,9.000823021
2940,2022-07-29 0:26,14.48630905
2941,2022-07-29 0:36,16.95803452
2942,2022-07-29 0:48,18.81593513
2943,2022-07-29 1:05,1.776275396
2944,2022-07-29 1:20,15.72436619
2945,2022-07-29 2:00,16.21103287
2946,2022-07-29 2:07,12.96673489
2947,2022-07-29 2:18,5.949599743
2948,2022-07-29 2:39,19.05172157
2949,2022-07-29 2:50,14.41453743
2950,2022-07-29 3:02,3.297340631
2951,2022-07-29 3:13,3.65141058
2952,2022-07-29 3:25,18.87453842
2953,2022-07-29 3:34,4.763767719
2954,2022-07-29 3:46,11.92967415
2955,2022-07-29 3:55,8.892133713
2956,2022-07-29 4:21,18.96526909
2957,2022-07-29 4:48,10.80035305
2958,2022-07-29 4:56,5.070726395
2959,2022-07-29 5:03,8.296731949
2960,2022-07-29 5:17,15.42768383
2961,2022-07-29 5:40,8.777070045
2962,2022-07-29 5:56,5.683291435
2963,2022-07-29 6:08,1.792398691
2964,2022-07-29 6:19,1.788645744
2965,2022-07-29 6:28,1.787898779
2966,2022-07-29 6:43,1.790356755
2967,2022-07-29 6:58,10.82438755
2968,2022-07-29 7:15,10.92362595
2969,2022-07-29 7:46,1.825804114
2970,2022-07-29 7:54,1.820033669
2971,2022-07-29 8:03,1.87607336
2972,2022-07-29 8:13,3.015861034
2973,2022-07-29 8:21,6.488717079
2974,2022-07-29 8:31,22.10135269
2975,2022-07-29 8:40,18.70748138
2976,2022-07-29 8:55,6.559193611
2977,2022-07-29 9:05,1.71562314
2978,2022-07-29 9:16,23.44251823
2979,2022-07-29 9:28,11.77458286
2980,2022-07-29 9:36,11.07552338
2981,2022-07-29 9:45,5.597940445
2982,2022-07-29 9:57,9.854218483
2983,2022-07-29 10:05,21.565979
2984,2022-07-29 10:17,8.273583412
2985,2022-07-29 10:25,19.8437233
2986,2022-07-29 10:34,4.308507919
2987,2022-07-29 10:44,1.718750238
2988,2022-07-29 10:51,17.69187546
2989,2022-07-29 11:21,17.39548302
2990,2022-07-29 11:30,1.67960906
2991,2022-07-29 12:02,5.061382294
2992,2022-07-29 12:10,5.379314423
